9924	685
9925	867
9926	848
9927	2
9928	128
9929	342
9930	621
9931	131
9932	12
9933	315
9934	258
9935	997
9936	677
9937	827
9938	997
9939	168
9940	168
9941	168
9942	168
9943	168
9944	168
9945	168
9946	168
9947	168
9948	168
9949	168
9950	168
9951	24
9952	168
9953	168
9954	168
9955	168
9956	168
9957	34
9958	660
9959	29
9960	430
9961	14
9962	10
9963	587
9964	447
9965	924
9966	827
9967	997
9968	196
9969	122
9970	3
9971	819
9972	26
9973	122
9974	20
9975	1
9976	12
9977	99
9978	549
9979	26
9980	284
9981	26
9982	37
9983	956
9984	196
9985	26
9986	26
9987	38
9988	9
9989	2
9990	122
9991	26
9992	74
9993	760
9994	219
9995	820
9996	105
9997	997
9998	997
9999	696
10000	885
10001	192
10002	192
10003	192
10004	192
10005	192
10006	192
10007	192
10008	192
10009	192
10010	192
10011	205
10012	25
10013	192
10014	302
10015	192
10016	192
10017	192
10018	192
10019	192
10020	681
10021	192
10022	192
10023	302
10024	2
10025	192
10026	192
10027	14
10028	192
10029	192
10030	192
10031	192
10032	192
10033	192
10034	192
10035	192
10036	192
10037	2
10038	192
10039	192
10040	192
10041	192
10042	192
10043	192
10044	192
10045	192
10046	192
10047	1
10048	911
10049	637
10050	422
10051	819
10052	1
10053	15
10054	819
10055	96
10056	190
10057	256
10058	693
10059	15
10060	330
10061	122
10062	360
10063	1
10064	892
10065	44
10066	85
10067	26
10068	74
10069	26
10070	674
10071	172
10072	44
10073	2
10074	30
10075	867
10076	61
10077	4
10078	214
10079	57
10080	224
10081	44
10082	44
10083	219
10084	1
10085	515
10086	99
10087	113
10088	219
10089	99
10090	92
10091	3
10092	14
10093	515
10094	475
10095	12
10096	198
10097	219
10098	128
10099	96
10100	253
10101	160
10102	219
10103	174
10104	501
10105	408
10106	17
10107	12
10108	156
10109	774
10110	774
10111	774
10112	774
10113	654
10114	292
10115	49
10116	779
10117	682
10118	752
10119	3
10120	26
10121	396
10122	396
10123	965
10124	2
10125	172
10126	14
10127	219
10128	591
10129	37
10130	272
10131	837
10132	37
10133	1
10134	90
10135	3
10136	218
10137	284
10138	15
10139	515
10140	15
10141	12
10142	78
10143	85
10144	67
10145	917
10146	566
10147	566
10148	96
10149	566
10150	566
10151	163
10152	566
10153	504
10154	242
10155	308
10156	3
10157	344
10158	2
10159	2
10160	17
10161	1
10162	574
10163	177
10164	15
10165	15
10166	25
10167	177
10168	1
10169	15
10170	916
10171	15
10172	441
10173	122
10174	618
10175	222
10176	42
10177	37
10178	379
10179	574
10180	42
10181	48
10182	645
10183	2
10184	351
10185	149
10186	149
10187	12
10188	15
10189	74
10190	26
10191	74
10192	660
10193	941
10194	26
10195	122
10196	26
10197	122
10198	54
10199	1
10200	941
10201	404
10202	599
10203	2
10204	326
10205	555
10206	30
10207	645
10208	632
10209	349
10210	14
10211	428
10212	161
10213	527
10214	539
10215	213
10216	3
10217	37
10218	12
10219	8
10220	1
10221	1
10222	26
10223	8
10224	376
10225	3
10226	196
10227	12
10228	57
10229	591
10230	160
10231	2
10232	44
10233	30
10234	26
10235	573
10236	1
10237	2
10238	158
10239	1
10240	30
10241	780
10242	844
10243	3
10244	207
10245	14
10246	161
10247	15
10248	379
10249	645
10250	326
10251	94
10252	60
10253	48
10254	94
10255	151
10256	474
10257	422
10258	197
10259	3
10260	5
10261	5
10262	59
10263	263
10264	15
10265	36
10266	5
10267	759
10268	930
10269	99
10270	73
10271	151
10272	543
10273	9
10274	25
10275	2
10276	1
10277	93
10278	829
10279	73
10280	3
10281	37
10282	220
10283	780
10284	248
10285	12
10286	57
10287	267
10288	12
10289	151
10290	44
10291	93
10292	3
10293	151
10294	12
10295	26
10296	74
10297	423
10298	647
10299	48
10300	160
10301	448
10302	1
10303	435
10304	225
10305	78
10306	57
10307	156
10308	8
10309	330
10310	139
10311	50
10312	15
10313	49
10314	1
10315	468
10316	499
10317	3
10318	1
10319	1
10320	127
10321	3
10322	15
10323	12
10324	2
10325	12
10326	12
10327	3
10328	3
10329	3
10330	1
10331	9
10332	12
10333	94
10334	127
10335	3
10336	272
10337	329
10338	12
10339	925
10340	207
10341	2
10342	683
10343	93
10344	93
10345	207
10346	293
10347	70
10348	183
10349	15
10350	30
10351	145
10352	12
10353	30
10354	509
10355	1
10356	94
10357	225
10358	974
10359	1
10360	197
10361	501
10362	12
10363	266
10364	14
10365	78
10366	2
10367	99
10368	44
10369	161
10370	3
10371	12
10372	67
10373	541
10374	26
10375	150
10376	991
10377	93
10378	9
10379	220
10380	645
10381	253
10382	26
10383	95
10384	160
10385	162
10386	499
10387	435
10388	349
10389	151
10390	2
10391	123
10392	39
10393	151
10394	39
10395	93
10396	128
10397	572
10398	25
10399	522
10400	25
10401	50
10402	439
10403	57
10404	60
10405	439
10406	26
10407	37
10408	144
10409	487
10410	197
10411	287
10412	1
10413	67
10414	594
10415	39
10416	95
10417	424
10418	161
10419	99
10420	351
10421	467
10422	147
10423	30
10424	849
10425	59
10426	632
10427	157
10428	25
10429	1
10430	347
10431	39
10432	590
10433	30
10434	12
10435	25
10436	12
10437	48
10438	528
10439	73
10440	3
10441	404
10442	220
10443	57
10444	150
10445	892
10446	667
10447	15
10448	110
10449	9
10450	67
10451	943
10452	474
10453	555
10454	39
10455	499
10456	326
10457	326
10458	93
10459	9
10460	645
10461	9
10462	793
10463	97
10464	25
10465	2
10466	172
10467	44
10468	26
10469	441
10470	162
10471	2
10472	667
10473	1
10474	146
10475	376
10476	9
10477	2
10478	2
10479	53
10480	172
10481	161
10482	8
10483	162
10484	87
10485	48
10486	150
10487	256
10488	161
10489	858
10490	329
10491	93
10492	40
10493	146
10494	162
10495	101
10496	26
10497	302
10498	764
10499	342
10500	185
10501	220
10502	220
10503	185
10504	161
10505	220
10506	36
10507	75
10508	302
10509	30
10510	2
10511	164
10512	240
10513	128
10514	433
10515	87
10516	793
10517	2
10518	12
10519	1
10520	187
10521	430
10522	219
10523	15
10524	835
10525	242
10526	25
10527	220
10528	326
10529	152
10530	1
10531	161
10532	470
10533	615
10534	1
10535	151
10536	759
10537	220
10538	12
10539	396
10540	266
10541	37
10542	5
10543	220
10544	151
10545	161
10546	5
10547	645
10548	965
10549	922
10550	26
10551	49
10552	751
10553	2
10554	526
10555	59
10556	2
10557	752
10558	541
10559	110
10560	313
10561	18
10562	302
10563	3
10564	175
10565	145
10566	59
10567	1
10568	85
10569	2
10570	115
10571	1
10572	3
10573	3
10574	3
10575	26
10576	1
10577	326
10578	150
10579	12
10580	14
10581	308
10582	272
10583	151
10584	85
10585	435
10586	203
10587	645
10588	2
10589	1
10590	37
10591	207
10592	345
10593	183
10594	44
10595	211
10596	9
10597	528
10598	36
10599	302
10600	379
10601	110
10602	1
10603	49
10604	2
10605	8
10606	1
10607	197
10608	15
10609	2
10610	1
10611	122
10612	222
10613	1
10614	18
10615	25
10616	161
10617	1
10618	284
10619	203
10620	2
10621	2
10622	428
10623	556
10624	2
10625	3
10626	14
10627	87
10628	8
10629	572
10630	44
10631	150
10632	15
10633	220
10634	509
10635	664
10636	325
10637	645
10638	326
10639	351
10640	392
10641	8
10642	123
10643	645
10644	943
10645	196
10646	14
10647	2
10648	87
10649	14
10650	527
10651	392
10652	1
10653	541
10654	8
10655	943
10656	1
10657	30
10658	123
10659	90
10660	140
10661	57
10662	12
10663	40
10664	101
10665	49
10666	917
10667	110
10668	521
10669	2
10670	2
10671	26
10672	78
10673	126
10674	1
10675	729
10676	110
10677	70
10678	39
10679	170
10680	294
10681	215
10682	44
10683	1
10684	473
10685	5
10686	110
10687	187
10688	337
10689	5
10690	9
10691	2
10692	215
10693	2
10694	3
10695	295
10696	9
10697	2
10698	501
10699	110
10700	424
10701	8
10702	8
10703	541
10704	810
10705	26
10706	94
10707	12
10708	12
10709	367
10710	96
10711	828
10712	49
10713	74
10714	541
10715	87
10716	53
10717	796
10718	1
10719	1
10720	145
10721	39
10722	759
10723	752
10724	925
10725	145
10726	365
10727	520
10728	2
10729	8
10730	36
10731	94
10732	1
10733	370
10734	25
10735	161
10736	520
10737	85
10738	2
10739	75
10740	123
10741	85
10742	40
10743	14
10744	897
10745	94
10746	303
10747	54
10748	95
10749	1
10750	5
10751	151
10752	14
10753	267
10754	2
10755	2
10756	47
10757	1
10758	25
10759	42
10760	44
10761	318
10762	14
10763	150
10764	501
10765	60
10766	161
10767	40
10768	237
10769	78
10770	49
10771	25
10772	110
10773	1
10774	776
10775	472
10776	1
10777	14
10778	44
10779	541
10780	924
10781	347
10782	924
10783	222
10784	924
10785	26
10786	897
10787	2
10788	172
10789	3
10790	681
10791	14
10792	2
10793	127
10794	820
10795	937
10796	219
10797	211
10798	337
10799	721
10800	15
10801	360
10802	127
10803	2
10804	14
10805	83
10806	2
10807	809
10808	25
10809	379
10810	12
10811	1
10812	2
10813	1
10814	284
10815	87
10816	78
10817	819
10818	2
10819	126
10820	927
10821	270
10822	14
10823	885
10824	138
10825	370
10826	78
10827	352
10828	435
10829	101
10830	284
10831	404
10832	30
10833	771
10834	1
10835	486
10836	50
10837	144
10838	144
10839	144
10840	144
10841	78
10842	25
10843	412
10844	2
10845	2
10846	404
10847	15
10848	15
10849	15
10850	108
10851	108
10852	2
10853	26
10854	2
10855	128
10856	735
10857	52
10858	984
10859	42
10860	14
10861	308
10862	441
10863	211
10864	219
10865	187
10866	213
10867	320
10868	2
10869	2
10870	224
10871	934
10872	584
10873	37
10874	156
10875	3
10876	219
10877	78
10878	78
10879	12
10880	22
10881	11
10882	24
10883	66
10884	27
10885	738
10886	24
10887	65
10888	20
10889	64
10890	105
10891	22
10892	265
10893	56
10894	108
10895	50
10896	156
10897	133
10898	37
10899	963
10900	1
10901	612
10902	921
10903	219
10904	271
10905	696
10906	219
10907	128
10908	54
10909	679
10910	2
10911	3
10912	66
10913	66
10914	22
10915	66
10916	27
10917	22
10918	11
10919	56
10920	150
10921	11
10922	22
10923	24
10924	792
10925	24
10926	511
10927	119
10928	24
10929	91
10930	91
10931	27
10932	116
10933	130
10934	102
10935	38
10936	44
10937	128
10938	571
10939	314
10940	128
10941	99
10942	247
10943	4
10944	2
10945	234
10946	106
10947	18
10948	25
10949	26
10950	384
10951	187
10952	79
10953	22
10954	24
10955	22
10956	11
10957	11
10958	24
10959	20
10960	11
10961	24
10962	20
10963	22
10964	24
10965	65
10966	24
10967	1
10968	304
10969	91
10970	746
10971	65
10972	11
10973	64
10974	265
10975	56
10976	11
10977	20
10978	20
10979	11
10980	27
10981	24
10982	11
10983	994
10984	937
10985	219
10986	2
10987	205
10988	219
10989	796
10990	201
10991	1
10992	570
10993	162
10994	263
10995	296
10996	187
10997	1
10998	222
10999	342
11000	162
11001	42
11002	798
11003	1
11004	99
11005	798
11006	122
11007	87
11008	692
11009	479
11010	187
11011	344
11012	128
11013	1
11014	219
11015	15
11016	128
11017	300
11018	970
11019	1
11020	554
11021	984
11022	122
11023	99
11024	378
11025	325
11026	172
11027	44
11028	253
11029	2
11030	14
11031	288
11032	647
11033	478
11034	1
11035	57
11036	78
11037	101
11038	101
11039	316
11040	57
11041	21
11042	2
11043	845
11044	25
11045	337
11046	188
11047	753
11048	2
11049	970
11050	390
11051	15
11052	15
11053	15
11054	539
11055	127
11056	122
11057	42
11058	3
11059	48
11060	888
11061	763
11062	218
11063	843
11064	1
11065	797
11066	14
11067	2
11068	361
11069	16
11070	32
11071	11
11072	170
11073	472
11074	173
11075	3
11076	114
11077	12
11078	103
11079	38
11080	43
11081	28
11082	581
11083	846
11084	20
11085	273
11086	188
11087	188
11088	188
11089	273
11090	188
11091	188
11092	122
11093	188
11094	188
11095	188
11096	188
11097	67
11098	188
11099	20
11100	188
11101	188
11102	427
11103	188
11104	188
11105	188
11106	188
11107	27
11108	188
11109	188
11110	188
11111	188
11112	188
11113	188
11114	400
11115	188
11116	188
11117	188
11118	188
11119	188
11120	188
11121	121
11122	294
11123	833
11124	188
11125	188
11126	188
11127	188
11128	188
11129	188
11130	400
11131	188
11132	188
11133	3
11134	188
11135	188
11136	188
11137	24
11138	188
11139	188
11140	188
11141	188
11142	188
11143	12
11144	10
11145	4
11146	897
11147	916
11148	32
11149	581
11150	2
11151	37
11152	367
11153	15
11154	2
11155	1
11156	90
11157	62
11158	915
11159	3
11160	122
11161	127
11162	205
11163	2
11164	413
11165	17
11166	19
11167	354
11168	115
11169	346
11170	16
11171	730
11172	38
11173	186
11174	736
11175	321
11176	397
11177	20
11178	17
11179	191
11180	105
11181	6
11182	336
11183	24
11184	49
11185	755
11186	2
11187	613
11188	270
11189	599
11190	315
11191	308
11192	352
11193	205
11194	599
11195	467
11196	599
11197	3
11198	705
11199	115
11200	3
11201	365
11202	52
11203	451
11204	7
11205	34
11206	1
11207	32
11208	859
11209	875
11210	18
11211	11
11212	134
11213	173
11214	153
11215	922
11216	15
11217	872
11218	314
11219	185
11220	570
11221	771
11222	513
11223	14
11224	172
11225	14
11226	317
11227	333
11228	331
11229	193
11230	15
11231	14
11232	661
11233	14
11234	37
11235	449
11236	647
11237	2
11238	661
11239	661
11240	90
11241	55
11242	244
11243	13
11244	255
11245	256
11246	159
11247	907
11248	18
11249	131
11250	50
11251	607
11252	62
11253	99
11254	138
11255	422
11256	607
11257	607
11258	48
11259	302
11260	336
11261	970
11262	733
11263	131
11264	623
11265	484
11266	19
11267	141
11268	663
11269	4
11270	28
11271	4
11272	4
11273	115
11274	22
11275	27
11276	1
11277	4
11278	2
11279	464
11280	42
11281	316
11282	107
11283	170
11284	159
11285	218
11286	18
11287	371
11288	1
11289	496
11290	667
11291	954
11292	366
11293	366
11294	79
11295	265
11296	176
11297	24
11298	614
11299	45
11300	11
11301	64
11302	65
11303	22
11304	163
11305	24
11306	24
11307	290
11308	579
11309	22
11310	511
11311	153
11312	45
11313	22
11314	22
11315	65
11316	24
11317	24
11318	732
11319	51
11320	290
11321	119
11322	11
11323	22
11324	191
11325	79
11326	11
11327	265
11328	91
11329	38
11330	27
11331	24
11332	24
11333	20
11334	64
11335	56
11336	614
11337	79
11338	27
11339	511
11340	79
11341	24
11342	265
11343	22
11344	11
11345	163
11346	22
11347	456
11348	11
11349	290
11350	24
11351	24
11352	265
11353	79
11354	327
11355	65
11356	11
11357	11
11358	79
11359	22
11360	153
11361	109
11362	732
11363	511
11364	906
11365	79
11366	24
11367	265
11368	163
11369	65
11370	56
11371	582
11372	66
11373	24
11374	22
11375	579
11376	27
11377	24
11378	11
11379	9
11380	22
11381	24
11382	397
11383	34
11384	22
11385	732
11386	3
11387	267
11388	868
11389	3
11390	754
11391	42
11392	267
11393	338
11394	849
11395	2
11396	868
11397	717
11398	674
11399	125
11400	57
11401	1
11402	18
11403	444
11404	114
11405	55
11406	657
11407	957
11408	80
11409	1
11410	577
11411	577
11412	401
11413	11
11414	11
11415	153
11416	294
11417	294
11418	12
11419	214
11420	55
11421	1
11422	19
11423	1
11424	9
11425	525
11426	699
11427	4
11428	356
11429	699
11430	98
11431	19
11432	754
11433	12
11434	371
11435	869
11436	60
11437	50
11438	157
11439	870
11440	133
11441	107
11442	37
11443	41
11444	532
11445	557
11446	942
11447	127
11448	334
11449	461
11450	461
11451	461
11452	461
11453	914
11454	150
11455	325
11456	210
11457	133
11458	293
11459	3
11460	895
11461	3
11462	112
11463	872
11464	133
11465	33
11466	1
11467	1
11468	575
11469	44
11470	1
11471	10
11472	6
11473	19
11474	13
11475	529
11476	2
11477	368
11478	16
11479	3
11480	367
11481	138
11482	808
11483	302
11484	172
11485	271
11486	609
11487	2
11488	808
11489	1
11490	133
11491	9
11492	263
11493	15
11494	413
11495	626
11496	808
11497	49
11498	123
11499	49
11500	205
11501	3
11502	594
11503	683
11504	1
11505	2
11506	3
11507	314
11508	126
11509	39
11510	318
11511	93
11512	235
11513	5
11514	5
11515	36
11516	537
11517	59
11518	436
11519	95
11520	9
11521	114
11522	39
11523	392
11524	1
11525	92
11526	73
11527	2
11528	37
11529	15
11530	1
11531	2
11532	162
11533	2
11534	1
11535	2
11536	2
11537	36
11538	14
11539	15
11540	39
11541	36
11542	398
11543	93
11544	237
11545	5
11546	5
11547	39
11548	94
11549	36
11550	5
11551	5
11552	215
11553	303
11554	9
11555	36
11556	39
11557	342
11558	14
11559	302
11560	1
11561	90
11562	57
11563	261
11564	37
11565	15
11566	261
11567	661
11568	314
11569	270
11570	333
11571	2
11572	110
11573	5
11574	215
11575	5
11576	39
11577	39
11578	75
11579	145
11580	240
11581	164
11582	9
11583	145
11584	82
11585	8
11586	8
11587	60
11588	9
11589	8
11590	36
11591	5
11592	5
11593	95
11594	5
11595	5
11596	39
11597	36
11598	5
11599	241
11600	329
11601	5
11602	40
11603	9
11604	5
11605	9
11606	9
11607	53
11608	303
11609	9
11610	5
11611	1
11612	5
11613	140
11614	59
11615	164
11616	162
11617	9
11618	329
11619	93
11620	2
11621	361
11622	827
11623	14
11624	715
11625	158
11626	150
11627	161
11628	24
11629	66
11630	357
11631	40
11632	145
11633	146
11634	85
11635	8
11636	9
11637	9
11638	67
11639	2
11640	8
11641	162
11642	26
11643	82
11644	9
11645	9
11646	9
11647	47
11648	5
11649	164
11650	9
11651	59
11652	59
11653	9
11654	8
11655	95
11656	9
11657	9
11658	5
11659	9
11660	235
11661	5
11662	59
11663	267
11664	9
11665	147
11666	37
11667	60
11668	9
11669	9
11670	9
11671	44
11672	5
11673	8
11674	8
11675	424
11676	5
11677	267
11678	2
11679	39
11680	39
11681	75
11682	9
11683	67
11684	5
11685	9
11686	9
11687	59
11688	9
11689	9
11690	341
11691	93
11692	8
11693	326
11694	501
11695	147
11696	8
11697	9
11698	147
11699	9
11700	9
11701	14
11702	140
11703	288
11704	9
11705	162
11706	82
11707	9
11708	60
11709	206
11710	448
11711	40
11712	158
11713	147
11714	8
11715	158
11716	93
11717	436
11718	8
11719	2
11720	47
11721	59
11722	8
11723	37
11724	40
11725	341
11726	95
11727	1
11728	206
11729	8
11730	8
11731	59
11732	140
11733	158
11734	59
11735	9
11736	8
11737	411
11738	9
11739	110
11740	411
11741	140
11742	131
11743	267
11744	267
11745	398
11746	140
11747	59
11748	9
11749	147
11750	37
11751	59
11752	8
11753	9
11754	448
11755	411
11756	8
11757	2
11758	245
11759	8
11760	8
11761	197
11762	267
11763	39
11764	110
11765	9
11766	59
11767	9
11768	725
11769	40
11770	424
11771	95
11772	67
11773	59
11774	48
11775	8
11776	288
11777	60
11778	206
11779	9
11780	59
11781	288
11782	501
11783	8
11784	59
11785	14
11786	60
11787	8
11788	47
11789	158
11790	140
11791	59
11792	59
11793	59
11794	240
11795	206
11796	1
11797	67
11798	8
11799	176
11800	158
11801	87
11802	82
11803	164
11804	5
11805	9
11806	145
11807	1
11808	9
11809	8
11810	728
11811	59
11812	67
11813	9
11814	279
11815	8
11816	9
11817	40
11818	60
11819	2
11820	1
11821	37
11822	527
11823	47
11824	9
11825	158
11826	436
11827	244
11828	436
11829	93
11830	59
11831	9
11832	59
11833	93
11834	9
11835	164
11836	501
11837	329
11838	82
11839	33
11840	9
11841	59
11842	75
11843	75
11844	1
11845	261
11846	2
11847	2
11848	295
11849	42
11850	3
11851	597
11852	159
11853	2
11854	97
11855	349
11856	215
11857	235
11858	1
11859	3
11860	2
11861	12
11862	571
11863	1
11864	12
11865	37
11866	36
11867	138
11868	133
11869	343
11870	166
11871	487
11872	159
11873	570
11874	781
11875	133
11876	138
11877	5
11878	95
11879	9
11880	5
11881	36
11882	36
11883	75
11884	5
11885	39
11886	126
11887	39
11888	95
11889	293
11890	59
11891	958
11892	436
11893	9
11894	9
11895	39
11896	411
11897	206
11898	140
11899	357
11900	183
11901	146
11902	14
11903	14
11904	240
11905	59
11906	53
11907	9
11908	5
11909	9
11910	9
11911	59
11912	59
11913	36
11914	9
11915	9
11916	145
11917	9
11918	39
11919	358
11920	358
11921	358
11922	414
11923	8
11924	145
11925	9
11926	3
11927	67
11928	40
11929	59
11930	59
11931	9
11932	362
11933	448
11934	436
11935	9
11936	2
11937	8
11938	5
11939	47
11940	272
11941	9
11942	93
11943	9
11944	67
11945	288
11946	8
11947	39
11948	8
11949	93
11950	8
11951	288
11952	40
11953	362
11954	82
11955	59
11956	9
11957	8
11958	164
11959	9
11960	9
11961	248
11962	2
11963	535
11964	82
11965	93
11966	67
11967	8
11968	59
11969	59
11970	9
11971	14
11972	9
11973	183
11974	8
11975	2
11976	384
11977	910
11978	36
11979	145
11980	248
11981	183
11982	120
11983	82
11984	36
11985	1
11986	2
11987	67
11988	5
11989	40
11990	94
11991	8
11992	9
11993	3
11994	9
11995	9
11996	93
11997	8
11998	22
11999	429
12000	64
12001	121
12002	159
12003	215
12004	8
12005	448
12006	40
12007	8
12008	60
12009	183
12010	9
12011	2
12012	2
12013	379
12014	159
12015	172
12016	927
12017	247
12018	3
12019	3
12020	1
12021	3
12022	85
12023	256
12024	247
12025	452
12026	1
12027	85
12028	247
12029	5
12030	145
12031	9
12032	95
12033	95
12034	95
12035	5
12036	59
12037	5
12038	95
12039	5
12040	95
12041	5
12042	5
12043	5
12044	5
12045	95
12046	1
12047	9
12048	318
12049	39
12050	5
12051	5
12052	215
12053	5
12054	4
12055	203
12056	5
12057	1
12058	95
12059	95
12060	39
12061	5
12062	5
12063	349
12064	5
12065	240
12066	5
12067	1
12068	145
12069	75
12070	235
12071	5
12072	167
12073	37
12074	248
12075	59
12076	145
12077	39
12078	5
12079	5
12080	48
12081	36
12082	36
12083	8
12084	5
12085	59
12086	9
12087	95
12088	145
12089	5
12090	39
12091	9
12092	60
12093	9
12094	145
12095	5
12096	5
12097	9
12098	53
12099	2
12100	207
12101	8
12102	90
12103	78
12104	59
12105	474
12106	436
12107	87
12108	140
12109	1
12110	5
12111	5
12112	2
12113	101
12114	100
12115	14
12116	271
12117	12
12118	12
12119	470
12120	44
12121	430
12122	15
12123	964
12124	308
12125	113
12126	15
12127	1
12128	549
12129	101
12130	151
12131	39
12132	201
12133	36
12134	207
12135	639
12136	9
12137	5
12138	59
12139	9
12140	40
12141	9
12142	5
12143	9
12144	47
12145	2
12146	94
12147	8
12148	115
12149	129
12150	115
12151	115
12152	16
12153	129
12154	157
12155	1
12156	810
12157	1
12158	85
12159	949
12160	241
12161	279
12162	82
12163	8
12164	8
12165	57
12166	2
12167	207
12168	146
12169	436
12170	5
12171	164
12172	1
12173	59
12174	2
12175	176
12176	145
12177	95
12178	95
12179	75
12180	39
12181	39
12182	9
12183	303
12184	9
12185	206
12186	40
12187	8
12188	59
12189	9
12190	8
12191	9
12192	9
12193	9
12194	303
12195	53
12196	9
12197	303
12198	59
12199	9
12200	8
12201	67
12202	9
12203	9
12204	9
12205	59
12206	9
12207	9
12208	9
12209	9
12210	67
12211	2
12212	14
12213	59
12214	8
12215	36
12216	9
12217	9
12218	248
12219	9
12220	5
12221	158
12222	398
12223	207
12224	1
12225	75
12226	9
12227	9
12228	9
12229	317
12230	126
12231	47
12232	2
12233	9
12234	9
12235	9
12236	9
12237	14
12238	9
12239	93
12240	9
12241	67
12242	9
12243	1
12244	9
12245	303
12246	9
12247	303
12248	9
12249	8
12250	8
12251	9
12252	303
12253	424
12254	1
12255	9
12256	8
12257	9
12258	728
12259	8
12260	2
12261	9
12262	59
12263	93
12264	240
12265	9
12266	36
12267	728
12268	9
12269	9
12270	9
12271	9
12272	9
12273	303
12274	9
12275	728
12276	9
12277	237
12278	8
12279	9
12280	67
12281	147
12282	9
12283	9
12284	436
12285	59
12286	436
12287	53
12288	398
12289	75
12290	398
12291	235
12292	14
12293	9
12294	5
12295	9
12296	67
12297	36
12298	75
12299	37
12300	36
12301	39
12302	39
12303	473
12304	362
12305	9
12306	158
12307	1
12308	215
12309	67
12310	59
12311	9
12312	5
12313	8
12314	67
12315	2
12316	2
12317	9
12318	59
12319	59
12320	59
12321	362
12322	9
12323	362
12324	59
12325	47
12326	82
12327	9
12328	5
12329	362
12330	5
12331	59
