14263	37054
14263	37448
14263	37494
14263	37495
14263	37868
14263	38572
14263	43392
14263	46225
14263	49541
14263	49542
14263	54844
14263	56193
14263	56318
14263	62514
14263	75094
14263	80030
14263	81225
14263	89731
14263	89819
14263	89820
14263	89821
14263	89822
14263	89823
14264	18491
14264	19129
14264	20276
14264	20739
14265	22728
14265	27952
14265	31340
14265	35089
14265	44470
14265	49572
14265	50469
14265	50470
14265	50471
14265	50472
14265	51997
14265	51998
14265	53657
14265	56916
14266	16021
14266	17357
14267	20472
14267	24733
14267	27246
14267	31882
14267	34305
14267	38214
14267	43039
14267	43040
14267	43420
14267	43421
14268	31660
14268	37524
14268	68177
14268	81522
14268	81523
14269	18905
14269	26316
14269	26841
14269	32704
14269	56348
14270	14481
14270	16668
14270	81526
14271	15123
14271	20387
14271	30160
14271	51623
14272	17943
14272	18683
14272	18684
14273	14711
14273	15037
14273	15038
14274	20129
14274	25129
14274	35772
14274	51679
14275	14276
14275	15956
14275	16063
14276	15055
14276	15056
14276	15057
14276	15956
14276	16063
14276	17327
14276	17959
14276	18194
14276	29924
14276	34143
14276	44062
14276	59271
14276	66916
14278	14950
14278	15413
14278	16125
14278	18164
14278	21058
14278	21381
14278	22206
14278	22935
14278	24817
14278	28788
14278	29606
14278	33687
14278	37552
14278	39574
14278	45384
14278	48144
14278	61188
14278	61679
14279	25966
14279	29960
14279	29961
14279	53752
14280	14281
14280	14282
14280	14283
14281	14282
14281	14283
14282	14283
14284	15695
14284	19323
14284	36004
14284	47086
14284	51516
14284	52703
14284	62184
14284	64127
14284	64128
14284	66318
14284	66319
14284	72762
14284	72763
14284	73063
14285	15864
14285	15933
14285	17711
14285	19992
14285	20525
14285	21520
14285	21633
14285	27931
14285	28672
14285	36338
14285	42262
14285	42884
14285	42885
14285	49626
14285	58282
14285	64133
14285	64134
14285	71399
14285	81628
14285	81629
14286	14287
14286	14288
14287	14288
14289	17409
14289	23346
14289	24418
14289	30100
14289	37824
14289	63162
14289	64030
14289	64509
14289	64510
14289	64511
14289	69142
14289	81443
14290	62755
14290	88919
14291	31269
14291	31270
14291	31360
14292	14715
14292	29281
14292	73160
14293	22541
14293	31820
14293	42418
14293	49344
14294	15532
14294	20016
14294	35366
14294	48066
14295	37654
14295	40937
14295	40938
14295	40939
14295	49737
14296	15003
14296	15427
14296	25534
14296	25535
14296	39442
14296	41863
14296	44964
14297	14351
14297	23172
14297	43517
14297	43947
14297	45728
14297	45729
14297	52249
14297	79423
14297	80970
14297	80971
14297	80972
14297	83636
14297	83637
14297	83638
14297	83639
14297	88899
14299	36286
14299	37614
14299	39218
14299	56493
14299	56494
14300	15401
14300	23330
14300	56495
14301	15535
14301	15540
14301	16201
14301	20342
14301	20343
14301	23550
14301	26674
14301	53769
14302	14698
14302	18570
14302	32040
14303	14867
14303	22329
14303	30703
14303	32379
14303	32380
14303	35202
14303	39178
14303	39179
14303	39180
14303	64201
14303	64202
14304	14305
14304	14450
14305	14450
14305	15967
14306	15289
14306	21655
14306	38262
14306	81265
14307	14308
14307	14309
14307	14310
14307	14311
14307	14837
14307	14838
14307	14863
14307	21671
14308	14309
14308	14310
14308	14311
14308	14837
14308	14838
14308	14863
14309	14310
14309	14311
14309	14837
14309	14838
14309	14863
14309	21671
14310	14311
14310	14837
14310	14838
14310	14863
14311	14837
14311	14838
14311	14863
14311	21671
14311	51910
14311	54955
14311	67388
14311	72174
14311	74839
14312	16887
14312	19911
14312	52519
14312	53955
14313	16312
14313	17235
14313	18171
14313	28016
14313	63129
14315	20231
14315	41500
14315	63919
14315	63920
14315	63921
14316	16893
14316	81807
14317	29284
14317	32402
14317	43554
14317	49721
14317	81785
14318	14319
14318	17121
14318	17620
14318	19900
14318	22707
14318	30837
14318	31374
14318	35619
14318	35845
14318	39022
14318	44175
14318	48578
14318	49830
14318	59090
14318	66169
14319	15906
14319	52526
14319	52527
14320	16094
14320	16714
14320	23355
14320	29469
14320	34139
14320	35757
14320	56567
14320	61784
14320	72069
14321	14322
14321	15080
14321	15081
14321	15884
14321	15983
14322	15080
14322	15081
14322	15884
14324	16030
14324	16870
14324	24473
14324	27060
14324	32413
14324	32414
14324	37663
14324	37664
14324	37665
14324	50618
14324	56589
14324	66997
14324	72095
14324	72096
14325	20081
14325	20298
14325	20300
14325	30514
14325	32047
14325	37217
14325	37218
14325	37219
14325	37220
14325	37221
14325	37222
14325	37258
14325	37259
14325	37279
14325	37787
14325	37788
14325	45446
14326	20532
14326	21348
14326	24302
14326	26000
14326	33786
14326	36565
14326	64862
14326	64863
14326	64864
14326	64865
14327	30372
14327	34055
14327	36384
14328	19199
14328	20388
14328	21052
14328	22620
14328	22807
14329	31927
14329	43081
14329	51033
14329	63445
14329	80652
14329	81360
14329	81868
14329	81869
14329	85265
14330	27882
14330	35942
14331	15625
14331	49801
14331	60889
14331	70978
14331	70979
14331	70980
14331	70981
14332	14333
14332	15586
14333	15586
14334	52109
14334	92881
14335	14336
14335	14337
14335	14338
14335	14339
14335	14340
14335	15492
14336	14337
14336	14338
14336	14339
14336	14340
14336	15492
14337	14338
14337	14339
14337	14340
14337	15492
14338	14339
14338	14340
14338	15492
14339	14340
14339	15492
14340	15492
14341	14342
14341	15863
14341	24530
14341	24531
14342	15863
14343	14344
14343	14345
14343	16731
14343	16732
14343	16733
14344	14345
14344	16731
14344	16732
14344	16733
14345	16731
14345	16732
14345	16733
14346	14347
14346	15947
14347	15947
14348	15028
14348	15030
14348	15031
14348	15554
14349	16316
14349	22543
14349	24410
14349	29333
14349	33223
14349	33329
14349	34333
14349	59699
14349	63405
14349	65848
14349	66703
14349	73856
14349	77087
14349	80753
14349	80754
14349	82484
14349	85628
14349	87804
14349	88765
14349	88766
14349	93374
14349	93429
14350	14813
14350	22216
14350	31206
14350	37546
14350	38172
14350	39598
14350	40435
14350	40694
14350	42878
14350	43369
14350	43443
14350	43780
14350	44618
14350	49610
14350	49611
14350	55248
14350	57593
14350	68447
14350	79901
14351	21713
14351	22342
14351	23172
14351	27603
14351	44176
14351	52606
14351	88083
14351	92874
14352	23589
14352	36962
14352	61697
14353	15234
14353	15268
14353	15269
14353	15270
14353	22034
14354	14355
14355	16241
14355	17669
14355	17670
14355	17919
14356	16934
14356	22388
14356	22389
14356	25912
14357	14358
14357	14359
14357	16252
14357	34137
14357	34138
14357	34271
14357	47814
14358	14359
14358	16252
14358	32979
14359	16252
14359	20147
14359	23214
14359	24404
14359	32979
14359	36898
14359	41608
14359	43437
14360	51926
14360	54887
14360	72018
14362	14394
14362	15107
14362	15398
14362	18958
14362	46573
14362	51523
14362	66810
14363	15297
14363	91881
14364	14365
14364	15251
14364	16087
14364	16367
14364	16964
14364	16965
14364	16966
14364	16967
14364	24590
14364	24625
14364	30119
14364	33185
14364	44283
14364	56827
14364	56828
14364	64496
14364	70674
14364	82092
14364	82093
14364	82094
14364	82095
14364	82096
14364	85251
14364	90132
14364	90133
14364	90134
14365	15251
14365	16087
14365	16367
14365	16964
14365	16965
14365	16966
14365	16967
14365	24590
14365	43260
14365	44283
14365	56827
14365	56828
14365	82096
14366	14526
14366	14527
14366	14528
14366	14628
14366	14629
14366	14630
14366	14631
14366	14632
14367	20472
14367	20473
14367	21195
14367	42109
14367	54980
14367	62520
14367	74458
14367	74459
14367	75019
14367	92347
14368	14369
14368	14370
14368	14371
14368	14372
14369	14370
14369	14371
14369	14372
14369	17659
14369	25231
14369	25232
14369	26839
14369	28240
14369	28443
14369	28602
14369	37413
14369	39098
14369	39099
14369	40944
14369	43283
14369	43284
14369	44978
14369	55002
14369	59895
14369	59896
14370	14371
14370	14372
14370	16595
14370	17659
14370	19785
14370	26316
14370	26839
14370	28240
14370	28280
14370	28443
14370	28602
14370	40944
14370	44978
14370	59895
14370	59896
14371	14372
14371	25231
14371	25232
14371	28240
14373	20477
14373	20478
14373	20479
14373	20480
14373	23076
14373	23077
14373	23078
14373	28823
14373	29964
14373	29965
14374	24645
14374	26988
14374	28157
14374	32571
14374	33018
14374	33019
14375	14376
14375	14377
14375	15487
14375	15493
14375	15494
14376	14377
14376	15487
14376	15493
14376	15494
14377	15487
14377	15493
14377	15494
14379	56857
14379	76549
14379	77798
14380	31387
14380	38859
14380	64569
14380	64570
14380	64571
14380	72496
14380	72497
14380	72498
14380	76384
14380	81546
14380	81547
14380	82208
14380	86642
14380	88127
14380	88627
14381	14382
14383	15123
14383	15903
14384	15725
14384	16050
14385	22210
14385	33273
14385	64580
14385	72521
14386	14387
14386	14859
14386	14860
14387	14859
14387	14860
14387	14885
14387	32313
14387	39120
14387	66296
14387	72950
14388	17746
14388	69928
14388	77426
14389	19853
14389	21350
14389	23042
14389	28077
14389	33398
14389	50024
14389	51489
14389	51490
14389	55598
14389	58136
14390	63518
14390	63519
14390	63520
14390	63521
14390	63522
14391	15493
14391	46269
14391	47480
14391	57121
14391	71506
14391	79491
14392	23060
14392	49070
14394	14395
14394	16923
14394	18813
14394	21967
14394	23786
14394	30095
14395	16923
14395	18813
14395	21967
14395	23786
14395	30095
14395	43584
14395	48529
14396	14397
14396	14398
14397	14398
14399	15718
14399	16066
14399	18387
14399	19647
14399	20539
14399	26501
14399	30421
14399	31995
14399	34414
14400	18976
14400	19255
14400	27201
14400	28043
14400	31987
14400	31990
14400	41380
14401	15926
14401	21014
14401	37530
14401	37531
14401	37532
14401	37533
14401	37534
14401	41671
14402	14506
14402	14717
14402	15715
14402	15759
14402	16433
14402	18376
14402	20915
14402	22014
14402	24143
14402	24827
14402	26950
14402	29038
14402	29039
14402	29040
14402	29041
14402	31301
14402	34736
14402	34875
14402	35265
14402	40213
14402	44954
14402	46451
14402	50359
14402	53048
14402	57322
14402	57912
14402	61058
14402	63073
14402	64975
14402	73156
14403	16185
14403	20569
14403	20570
14403	23609
14404	16163
14405	14797
14405	21337
14405	21338
14405	28874
14405	28875
14405	49636
14406	14788
14406	19966
14406	26673
14406	27866
14406	32625
14406	37554
14406	52741
14406	55735
14406	55736
14406	55737
14406	63360
14407	15826
14407	16083
14407	16534
14407	17017
14407	17407
14407	36909
14407	41933
14407	42937
14407	42978
14407	51892
14407	59695
14407	61073
14407	71583
14407	81856
14407	81858
14407	81859
14407	88350
14408	27288
14408	43899
14408	43900
14408	50079
14408	50080
14408	55080
14408	56995
14408	56996
14408	56997
14408	56998
14408	56999
14408	64613
14409	18593
14409	22477
14409	31844
14409	64691
14409	64692
14409	66082
14410	14411
14410	14412
14410	15087
14410	15088
14410	16404
14411	14412
14411	15087
14411	15088
14411	16404
14412	14910
14412	15087
14412	15088
14412	16404
14412	51730
14413	14414
14413	16628
14415	15781
14415	15782
14415	16271
14416	35802
14416	82993
14416	84830
14416	84831
14416	84832
14417	14846
14417	28920
14417	30690
14417	31636
14417	41331
14417	41332
14418	24823
14419	35263
14419	50982
14419	53797
14419	53798
14419	59978
14420	14421
14421	16933
14421	25862
14422	18594
14422	31515
14422	77166
14423	14424
14423	14425
14423	14426
14423	14427
14423	39753
14423	43926
14423	43927
14424	14426
14424	14427
14425	14426
14426	14427
14428	14429
14428	20602
14428	24750
14428	24751
14428	24752
14428	24753
14429	33646
14429	35837
14430	37446
14430	57788
14431	18014
14431	49434
14431	56182
14431	57072
14432	16340
14433	30335
14433	40633
14433	54940
14433	65056
14433	69594
14433	69639
14433	82467
14433	82468
14433	82469
14433	82470
14433	82471
14433	82472
14433	82473
14433	82474
14433	85639
14433	85640
14433	85641
14433	85642
14433	87327
14433	88955
14434	14435
14434	15696
14435	15696
14435	28108
14436	22961
14436	34346
14436	87638
14437	22221
14437	45898
14437	62064
14437	64399
14437	64400
14437	70423
14437	79621
14438	14689
14440	44565
14440	50173
14440	50174
14440	50312
14440	50364
14441	14442
14441	14443
14441	14444
14441	14445
14441	14446
14441	14447
14441	14448
14441	14449
14441	14878
14441	16162
14441	50651
14441	56473
14441	56474
14441	56475
14441	56476
14442	14444
14442	14445
14442	14446
14442	14447
14442	14448
14443	14449
14444	14445
14444	14446
14444	14447
14444	14448
14445	14446
14445	14447
14445	14448
14446	14447
14446	14448
14446	34447
14446	39861
14446	40862
14446	40863
14447	14448
14447	14580
14447	14581
14450	14451
14450	14594
14450	14852
14450	14854
14450	15457
14450	15486
14450	15493
14450	15757
14450	15967
14450	16423
14450	20653
14450	20673
14450	21063
14450	21396
14450	23012
14450	23920
14450	25240
14450	25241
14450	26816
14450	26817
14450	26818
14450	26819
14450	27816
14450	34130
14450	38047
14450	41882
14450	42661
14450	48414
14450	48626
14450	50187
14450	57080
14450	57121
14450	58207
14450	61019
14450	64741
14450	64765
14450	72860
14450	72861
14450	72862
14450	73328
14450	79977
14450	82501
14451	14852
14451	15457
14451	16423
14452	14453
14454	22144
14454	26997
14454	29816
14454	33875
14454	33876
14454	33877
14454	36144
14454	39357
14454	44403
14454	48126
14454	50191
14454	50192
14454	50199
14454	50200
14454	53131
14454	56430
14454	57127
14454	57128
14454	57129
14454	57130
14454	57958
14454	59431
14454	59957
14454	63275
14454	64774
14454	64775
14454	64776
14454	67363
14454	72868
14454	72869
14454	72870
14454	79125
14454	79637
14454	81315
14454	82504
14454	82505
14454	87758
14454	90289
14455	19420
14455	21225
14455	21397
14455	22638
14455	24620
14455	40569
14455	53727
14455	58684
14455	62566
14455	64265
14455	65547
14455	65548
14455	65549
14456	15563
14456	15944
14457	14458
14457	14932
14457	17337
14457	21499
14457	30706
14458	14932
14458	21499
14458	30706
14459	32349
14459	32350
14459	33878
14459	33879
14459	39354
14459	45191
14459	45192
14459	45193
14459	58881
14459	84624
14459	84997
14459	84998
14459	90596
14459	91160
14459	91330
14460	17502
14460	64793
14460	69176
14460	83531
14460	88784
14461	25132
14461	25133
14461	27136
14461	27137
14461	27138
14462	28971
14462	32732
14462	42342
14462	50226
14462	72921
14462	72922
14462	72923
14463	14668
14464	14465
14464	18061
14464	19636
14464	22562
14464	22563
14464	43972
14465	18061
14465	38898
14465	43972
14465	54990
14465	65778
14465	85103
14467	14468
14467	15989
14467	25932
14467	28074
14467	33408
14469	16751
14469	16993
14469	17638
14469	17929
14469	20585
14469	20698
14469	22228
14469	29852
14469	29853
14469	39542
14469	39543
14469	40672
14469	43338
14469	43894
14469	45361
14469	47845
14469	48705
14469	50073
14469	75451
14469	84931
14469	84932
14469	84933
14469	84934
14469	91111
14469	91112
14469	91476
14469	91477
14470	16075
14470	17119
14470	18327
14470	22044
14470	22045
14471	14472
14471	15443
14471	18501
14471	22493
14471	48760
14471	48761
14471	58634
14471	64818
14472	18501
14472	48761
14472	58634
14472	64818
14473	15112
14473	17721
14473	34081
14474	26850
14474	54534
14475	16544
14475	17041
14475	18006
14475	19918
14475	20707
14475	22547
14475	24571
14475	24572
14475	44006
14475	44007
14475	44008
14475	49276
14475	72972
14475	72973
14476	17402
14476	18673
14476	18689
14476	20711
14476	22518
14476	31560
14476	32779
14476	32780
14476	32781
14476	33791
14476	34839
14476	35769
14476	37423
14476	38062
14476	38063
14476	38064
14476	38065
14476	38066
14476	38067
14476	38068
14476	38069
14476	39877
14476	41065
14476	43834
14476	44018
14476	44455
14476	45306
14476	50250
14476	55920
14476	56453
14476	56454
14476	57186
14476	57187
14476	57188
14476	57189
14476	60956
14476	61323
14476	67051
14476	67157
14476	72983
14476	72984
14476	72985
14476	72986
14476	72987
14476	72988
14476	75932
14476	76572
14476	81290
14476	81291
14476	82587
14476	82588
14476	82589
14476	85382
14476	89385
14476	89386
14476	91658
14476	91659
14476	91660
14477	15769
14477	18031
14477	18743
14477	24553
14477	24840
14477	26043
14477	28339
14477	28603
14477	28976
14477	28977
14477	28978
14477	31087
14477	31733
14477	36972
14477	36973
14477	40789
14477	42655
14477	47566
14477	49378
14477	53671
14477	56237
14477	56342
14477	56563
14477	80184
14477	80185
14477	91460
14478	17887
14478	24841
14479	14480
14479	14556
14479	14557
14479	14558
14479	14559
14480	14556
14480	14557
14480	14558
14480	14559
14481	28983
14481	38134
14482	14483
14482	14484
14482	14485
14483	14484
14483	14485
14483	34301
14483	34302
14483	39839
14484	14485
14484	14728
14484	14741
14484	14845
14484	17969
14484	20258
14484	22043
14484	25389
14484	29072
14484	29185
14484	30253
14484	33392
14484	34950
14484	36339
14484	37666
14484	39666
14484	39693
14484	40936
14484	49852
14484	54183
14484	54311
14484	58235
14484	62232
14484	63855
14484	72419
14484	81437
14484	81438
14484	81439
14484	81525
14484	81830
14484	83894
14485	17969
14485	38635
14486	17547
14486	17795
14486	17796
14486	19180
14486	19973
14486	21682
14486	22029
14486	23707
14486	24100
14486	24259
14486	25438
14486	26987
14486	31075
14486	32687
14486	36377
14486	37252
14486	37387
14486	38473
14486	40139
14486	49231
14486	56018
14486	59573
14486	63691
14486	66236
14486	71375
14486	75519
14486	75777
14486	75781
14486	81007
14486	84970
14486	85035
14487	15993
14487	23833
14487	24850
14487	24851
14487	24852
14487	32802
14487	32803
14487	36458
